74,57,25,56,29,33,29,40,39,51,40,26,30,25,32,31,13,19,16,15,23,12,19,27,29,18,20,27,22,23,29,18,30,33,32,83,107,134,127,134,127,130,125,130,55,44,85,78,86,55,41,56,77,50,22,26,42,38,23,31,29,22,20,13,135,126,134,130,130,129,128,128,131,131,131,131,131,131,131,131,131,131,132,132,132,132,131,132,132,132,132,132,132,132,132,132,132,132,132,132,133,134,132,132,132,132,132,132,133,133,133,133,133,134,134,134,133,133,131,9,32,37,40,34,48,50,37,37,29,40,20,19,10,26,24,27,24,19,26,27,16,24,36,23,20,30,34,28,31,31,28,21,16,16,20,21,17,18,24,19,37,37,51,26,42,52,39,29,13,21,53,44,20,17,13,17,46,48,34,18,36,21,20,36,33,44,16,62,28,18,36,25,32,26,24,17,44,219,97,56,79,144,145,132,141,136,137,132,137,126,133,133,134,134,134,131,132,132,132,131,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,132,132,132,132,132,132,132,132,132,131,132,132,132,131,133,133,133,133,133,131,132,132,132,131,133,134,134,134,134,134,132,130,130,132,134,133,133,128,170,114,134,159,118,132,111,101,126,110,123,111,99,97,114,131,89,114,120,128,145,137,133,197,136,143,177,190,196,242,204,144,234,233,236,232,245,228,82,83,63,48,57,111,67,42,64,76,81,67,77,41,25,35,21,27,32,20,24,42,50,45,36,41,35,37,43,35,57,29,40,23,12,21,15,19,22,34,44,29,19,21,24,30,24,17,21,20,23,14,23,36,38,18,75,143,129,110,20,114,133,69,52,139,128,56,6,31,28,30,20,14,8,27,19,9,15,8,2,7,30,108,16,42,11,16,13,7,12,16,12,9,6,5,4,1,6,3,1,62,76,51,96,55,98,78,66,64,65,126,75,38,52,73,70,12,53,42,59,83,41,62,32,54,44,46,43,38,32,30,32,37,26,46,27,31,46,64,55,69,38,33,42,27,18,28,31,37,34,30,24,23,22,24,22,28,24,20,10,15,15,14,15,12,13,14,12,15,15,13,15,17,14,41,144,135,129,129,131,141,134,132,139,140,137,136,126,98,80,110,144,80
59,64,47,42,31,44,20,46,46,49,25,26,23,14,25,35,21,25,23,21,25,22,26,28,26,21,21,25,21,20,25,19,34,23,21,113,133,131,128,124,129,127,141,114,110,46,89,40,35,38,27,50,33,34,24,19,43,39,25,28,29,21,23,13,132,128,135,130,129,128,128,127,132,132,132,132,132,132,132,132,132,132,131,132,132,132,131,133,133,133,133,133,133,133,133,133,133,132,131,132,133,135,132,131,131,131,131,132,134,134,134,134,134,133,134,134,133,132,137,34,30,31,41,19,46,43,25,23,29,27,31,22,15,14,24,14,36,40,60,44,21,21,30,40,42,41,26,20,25,18,18,25,19,12,22,24,21,23,27,30,43,31,32,15,41,62,40,29,31,17,40,61,48,19,8,19,38,34,32,34,33,18,19,43,29,44,16,52,35,33,38,23,40,29,25,20,17,184,114,70,139,109,102,132,149,131,136,138,131,138,131,132,132,132,133,131,132,132,132,132,131,131,131,131,131,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,131,132,132,132,131,131,131,131,131,131,132,132,132,132,131,134,134,134,134,134,131,132,132,132,131,133,134,134,134,134,132,130,130,132,134,132,140,103,213,156,100,148,152,147,130,113,102,92,114,112,105,102,97,110,92,124,106,115,120,117,134,148,124,153,112,140,195,229,201,233,210,169,242,223,241,143,64,16,68,69,67,118,151,48,115,64,82,104,82,75,28,39,28,26,37,24,42,25,41,40,35,43,50,37,30,41,41,54,40,26,16,26,28,19,21,21,25,50,40,37,39,29,31,36,28,20,30,42,27,35,84,87,46,61,130,138,96,22,136,57,15,22,34,77,58,24,16,26,33,49,38,4,9,13,12,21,15,7,8,4,21,31,25,4,10,11,14,18,9,3,3,1,4,5,2,6,3,1,57,63,100,98,56,97,83,59,63,71,127,71,22,58,72,61,13,37,41,39,49,57,44,54,42,42,42,26,45,42,19,37,45,23,36,21,28,33,53,67,63,55,25,35,26,21,27,34,30,27,28,37,37,22,18,24,20,14,11,6,14,9,11,14,21,19,12,16,18,12,7,11,14,29,12,129,133,133,139,135,123,132,136,138,137,104,79,66,60,119,155,161,134
25,26,29,45,26,34,19,40,49,38,38,38,23,40,41,31,24,22,27,24,26,23,22,25,23,18,20,20,18,21,25,26,35,25,22,88,128,125,135,135,128,132,140,110,82,48,58,61,28,38,67,43,27,36,18,24,44,41,25,23,24,18,27,10,125,130,135,130,129,128,128,127,132,132,132,132,132,132,132,132,132,132,131,131,131,131,131,133,132,133,133,132,132,132,132,132,133,132,131,132,133,135,132,131,131,131,131,132,134,134,134,134,133,132,134,136,133,133,139,61,27,33,37,28,38,50,43,23,19,39,38,16,25,25,29,8,37,75,74,48,37,35,32,23,17,24,21,18,28,25,24,34,32,23,20,22,19,21,25,34,22,37,32,5,28,63,44,32,39,19,37,58,39,30,13,19,25,20,30,38,32,37,23,33,20,40,32,33,38,39,36,23,46,30,31,29,11,188,147,99,130,127,68,168,71,177,136,132,143,135,132,133,133,133,133,131,131,131,131,132,131,132,132,132,131,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,134,134,134,134,134,131,131,131,131,131,133,134,134,134,134,133,134,136,135,134,130,133,226,183,199,73,128,129,168,140,112,80,104,91,98,75,114,116,114,80,99,106,119,138,94,123,163,139,120,147,124,134,195,230,213,237,169,195,131,6,102,60,36,17,95,195,242,218,226,250,69,90,163,88,55,58,23,27,27,36,25,52,40,27,30,37,31,40,36,24,42,38,46,38,30,21,27,30,20,20,18,20,24,30,45,33,24,45,49,25,15,22,29,30,30,27,43,73,36,33,29,33,49,45,37,54,15,33,26,48,60,61,88,71,49,11,65,58,17,19,31,21,3,3,8,1,17,24,28,22,21,18,16,4,2,6,8,6,5,2,3,4,1,49,89,122,92,64,133,83,120,82,87,58,57,44,63,59,40,26,32,52,36,60,59,34,46,23,52,54,20,18,25,20,45,40,20,31,22,39,37,28,46,47,68,29,31,30,27,23,24,28,29,17,47,21,19,24,26,12,6,16,14,16,14,14,12,30,26,16,18,15,9,3,9,13,32,8,73,140,136,132,131,144,126,97,47,13,43,68,25,32,79,112,97,78
15,21,6,42,31,20,38,33,49,39,26,43,20,37,37,28,24,22,32,29,30,24,19,34,29,16,17,16,19,23,25,26,24,29,25,24,77,126,129,128,131,133,121,128,9,60,59,39,33,21,52,27,21,22,22,34,43,41,25,19,22,14,26,6,118,128,133,130,130,129,128,128,132,132,132,132,132,132,132,132,132,131,132,132,132,132,132,133,133,132,132,133,133,133,133,133,133,132,132,133,134,135,133,132,132,132,132,133,134,134,134,134,133,133,135,135,133,133,139,70,28,40,33,22,35,41,36,33,19,44,33,30,20,33,14,25,40,31,39,22,32,36,26,36,25,32,40,28,21,20,16,14,20,24,23,25,26,26,27,42,30,43,32,20,26,47,29,34,46,30,40,61,39,21,31,22,26,26,37,46,32,40,20,25,15,35,46,25,34,34,33,26,41,30,32,31,8,166,176,149,133,107,102,109,185,198,196,140,137,152,138,135,136,136,136,132,132,132,132,131,131,131,131,131,131,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,134,134,134,134,134,132,132,132,132,132,133,133,133,133,133,131,134,132,130,119,158,193,178,203,192,158,99,113,122,131,142,97,97,94,114,87,93,124,128,117,70,91,109,144,79,96,146,180,161,140,133,116,127,183,206,191,38,0,6,30,92,60,31,56,205,234,236,233,210,241,70,105,169,84,65,57,26,30,27,25,36,39,32,26,27,33,39,52,47,25,57,61,49,30,57,41,23,27,17,16,15,17,24,28,39,40,26,34,41,29,13,22,45,50,34,53,46,38,24,29,24,41,55,67,61,35,56,101,50,77,80,66,110,55,10,18,57,66,68,50,39,17,4,8,5,15,17,26,17,22,20,7,8,5,5,19,21,10,3,3,2,5,1,42,103,68,115,56,133,76,107,103,85,66,62,51,42,55,46,31,38,50,35,66,39,56,33,31,42,37,23,30,40,33,30,39,22,30,18,33,21,19,28,24,15,15,14,22,31,23,29,17,44,33,34,30,32,29,20,20,21,13,20,42,22,25,17,26,13,3,7,9,10,6,8,13,14,16,19,144,125,130,140,93,20,23,23,32,19,2,1,5,2,23,23,32
10,5,5,19,29,22,37,33,34,42,25,42,20,50,22,34,23,30,34,23,28,23,34,49,26,11,20,23,22,20,22,28,28,32,26,31,46,51,141,119,132,130,125,121,15,64,44,69,55,34,25,34,24,26,25,27,46,36,14,12,19,16,18,4,116,129,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,131,133,133,133,133,132,135,133,131,132,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,135,132,132,133,134,146,80,32,38,29,29,31,37,28,35,17,41,44,27,16,7,6,23,28,27,35,39,39,31,29,41,18,27,24,29,23,23,19,22,22,23,22,28,38,28,22,21,27,24,39,32,19,39,29,49,58,42,34,44,62,24,30,27,29,24,36,41,41,40,33,36,16,15,38,35,24,34,31,29,32,36,36,29,14,105,162,135,124,91,123,142,173,133,145,174,130,165,157,146,135,140,136,137,135,134,135,131,132,132,132,132,132,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,134,134,134,133,134,134,134,134,134,134,133,132,131,130,131,132,127,118,112,177,125,134,160,139,168,122,137,113,107,165,114,78,105,102,84,97,97,154,121,123,100,102,118,79,106,106,152,203,142,162,118,121,128,218,79,3,5,8,48,128,57,11,160,250,230,233,244,217,236,85,104,196,84,78,56,26,36,29,30,42,32,41,24,15,15,48,42,50,22,63,44,42,50,53,45,29,28,17,18,18,16,25,39,24,48,28,33,33,30,16,22,33,17,30,74,46,22,21,15,33,25,58,51,46,42,39,63,22,41,27,27,49,23,15,23,19,29,48,29,31,27,17,8,2,17,35,35,31,23,19,13,7,6,7,17,16,5,7,4,1,8,2,36,132,70,138,37,150,111,102,84,81,64,77,46,53,42,60,42,33,38,47,52,29,54,29,36,26,31,15,44,29,46,37,41,19,29,20,35,19,38,34,34,2,2,7,0,29,17,35,13,56,43,39,27,33,36,16,21,25,16,17,23,19,22,24,15,5,4,5,9,12,7,9,13,9,19,18,118,132,129,127,33,14,10,0,0,0,0,0,1,0,0,8,15
19,11,5,18,26,26,31,36,53,53,25,44,32,37,32,36,25,29,34,26,33,23,31,54,30,8,21,22,14,20,34,29,29,33,27,33,29,91,115,132,124,129,126,123,16,74,15,14,47,58,44,37,14,31,22,27,28,21,7,13,18,15,17,9,92,135,130,131,131,131,131,131,132,132,132,132,132,132,132,132,132,131,133,133,133,133,132,134,133,131,132,134,135,135,135,135,135,135,135,135,135,135,134,134,134,134,134,134,134,134,134,134,134,134,132,133,133,134,144,94,31,46,25,26,28,40,27,30,19,42,45,19,25,16,13,21,19,19,10,35,52,40,32,38,26,37,18,20,15,15,17,23,25,22,19,30,30,22,31,30,32,22,59,45,14,28,28,58,64,57,33,40,53,39,34,30,36,32,35,46,45,45,36,40,13,32,34,35,35,31,28,22,28,31,31,33,23,48,119,124,114,145,146,165,147,186,172,155,111,132,164,141,160,146,138,136,136,140,129,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,133,132,131,130,133,128,132,95,197,150,153,145,135,166,131,153,158,148,134,145,121,84,82,104,84,91,124,128,148,140,139,82,115,84,123,78,127,171,140,154,151,130,135,164,15,4,4,37,111,3,3,50,235,238,229,233,239,227,243,97,70,148,80,94,49,44,42,25,49,51,38,40,34,7,4,41,45,50,14,48,35,25,69,38,27,29,24,14,18,19,17,28,37,36,27,29,37,30,35,15,43,111,77,67,54,31,16,18,19,88,14,33,33,40,46,32,33,32,28,35,42,39,46,36,35,49,37,33,30,20,27,20,12,3,26,57,40,21,19,20,15,9,7,6,7,6,1,9,6,2,7,2,35,98,45,180,16,173,123,122,112,72,83,92,39,41,45,54,39,67,71,67,48,44,37,28,34,38,26,16,45,48,36,54,45,21,38,22,27,38,21,9,8,10,4,11,4,19,14,30,16,46,37,35,28,39,30,14,19,30,20,13,15,16,14,12,8,6,6,8,11,13,11,8,10,16,29,23,78,140,143,82,6,5,1,1,1,1,1,1,0,1,1,0,0
21,17,10,18,17,26,31,35,46,47,32,38,41,35,41,37,26,29,33,27,33,25,29,44,26,15,22,20,18,21,25,23,22,26,20,25,32,86,46,88,114,135,122,126,20,54,35,41,32,27,35,38,15,46,15,31,11,17,11,7,14,17,16,14,68,142,129,130,131,130,130,131,132,132,132,132,131,131,131,131,131,131,133,133,133,132,132,135,133,131,132,134,135,135,135,135,135,135,135,135,135,135,134,133,132,134,133,134,133,133,133,134,134,134,132,132,133,134,143,107,23,47,10,20,22,41,27,32,27,33,44,23,30,25,6,17,28,22,14,24,38,40,38,43,26,33,16,21,14,10,15,24,24,21,20,27,32,27,34,23,26,25,47,44,25,31,33,68,69,62,41,37,33,42,38,32,43,39,32,47,45,43,35,40,16,31,38,40,37,31,29,23,16,24,37,23,28,32,84,60,180,183,173,134,191,220,194,148,120,128,138,117,189,108,146,180,130,139,136,133,135,135,135,136,135,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,134,134,134,133,134,134,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,133,133,134,133,132,131,130,134,124,96,121,197,129,153,135,132,142,121,132,128,129,148,157,175,143,75,101,76,97,99,150,120,131,127,121,84,101,130,84,108,136,150,139,136,159,147,200,114,64,121,164,65,6,4,37,167,250,240,225,234,235,233,104,47,89,40,65,62,90,34,32,71,56,50,34,38,10,10,32,45,62,30,52,26,55,45,57,26,18,32,16,16,19,25,38,42,60,13,29,32,28,26,21,35,75,94,92,69,60,43,38,29,99,14,75,16,56,50,19,23,27,32,67,79,68,42,22,37,41,41,72,47,46,44,38,38,15,20,41,25,8,13,18,19,15,12,10,11,9,6,14,7,2,6,0,32,46,70,146,75,123,167,143,133,70,125,65,62,37,50,56,40,68,84,58,34,69,33,37,19,40,22,30,22,50,28,47,44,22,49,26,20,34,8,22,14,19,8,19,11,12,14,22,18,40,28,16,26,31,18,19,19,28,28,31,25,19,15,9,5,8,6,7,9,13,18,11,7,10,11,34,26,57,54,76,45,13,5,2,1,1,0,0,6,4,2,0,0
27,17,26,22,22,23,38,25,40,43,44,37,36,38,42,39,32,26,35,33,30,28,27,39,31,19,22,18,14,18,22,16,21,20,17,32,21,29,19,30,80,137,128,129,14,44,15,26,30,39,23,36,19,37,27,32,7,22,20,11,14,18,18,15,64,132,131,131,131,131,131,131,132,130,130,131,132,132,132,132,132,132,131,131,132,133,133,132,132,131,132,132,134,134,134,134,134,134,134,134,134,134,134,135,146,122,144,131,136,137,134,131,131,134,135,135,134,132,137,119,39,44,16,20,24,37,29,26,29,31,41,24,27,22,13,20,34,20,18,20,28,28,24,47,34,24,19,16,15,17,22,22,23,27,22,25,26,26,32,27,25,25,25,39,42,25,51,71,77,63,42,41,24,52,37,36,49,54,40,38,52,53,43,44,19,26,55,41,29,28,29,28,14,16,29,28,36,18,125,142,150,142,115,202,226,216,132,128,124,123,124,130,137,122,146,230,204,129,159,131,139,132,138,130,133,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,134,133,134,134,134,134,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,133,136,135,129,133,128,83,114,172,161,141,117,121,146,119,135,102,152,59,134,109,145,174,129,94,72,115,95,136,144,131,138,161,93,96,127,123,101,137,33,70,204,169,155,179,168,94,122,183,66,13,6,38,105,151,221,223,188,218,241,123,35,67,24,34,65,77,25,45,122,58,59,50,43,9,19,39,93,108,42,59,45,31,57,30,36,24,22,19,14,20,24,36,50,41,22,14,29,19,28,28,14,22,18,14,24,32,26,37,36,86,21,85,75,88,52,59,22,4,9,29,67,40,16,36,34,72,50,48,45,44,36,107,130,59,64,73,19,8,13,20,21,15,12,11,12,9,3,13,7,3,4,5,56,23,80,153,97,127,159,123,141,105,91,93,82,34,53,42,38,44,52,52,22,52,31,19,18,19,34,24,34,39,42,49,48,27,47,42,16,39,18,21,27,23,17,16,22,14,19,20,32,27,21,10,32,24,20,22,21,18,29,18,35,21,16,12,9,11,10,7,8,14,18,14,8,10,14,17,13,18,21,63,30,28,1,27,32,31,28,26,11,3,6,0,14
38,20,33,35,23,16,38,27,44,45,46,29,29,46,45,31,34,26,27,32,34,28,24,40,31,18,23,19,11,14,20,11,13,14,12,28,17,25,24,48,99,135,135,121,30,47,8,9,18,32,25,22,24,51,55,21,7,25,21,11,15,19,15,20,54,131,131,132,131,132,132,132,132,130,129,131,133,133,133,133,133,133,130,130,132,133,134,131,131,132,131,131,133,133,133,133,133,134,134,134,134,134,128,148,143,141,118,150,143,139,139,141,141,141,138,136,135,134,133,134,50,43,29,22,26,35,27,28,38,43,48,27,28,18,25,28,40,27,16,21,28,30,18,32,30,23,15,17,19,15,21,22,22,32,27,26,24,30,38,30,30,32,23,30,51,30,47,50,78,63,42,38,35,48,46,34,40,58,58,44,45,45,48,41,14,26,39,44,35,23,27,27,15,15,26,41,31,49,170,160,81,28,170,240,187,90,155,129,126,118,117,110,129,128,197,188,186,203,146,145,137,142,131,135,134,133,134,134,134,134,134,134,134,134,134,134,136,136,136,136,135,134,132,132,133,134,133,134,134,134,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,138,138,128,139,120,82,88,169,166,176,119,138,109,140,116,133,89,127,82,123,160,183,175,124,68,83,81,113,125,150,178,145,142,74,115,132,123,139,99,8,10,85,184,156,124,173,79,217,200,104,0,109,217,150,122,151,215,242,206,177,128,26,61,32,33,50,95,44,34,97,37,35,62,21,14,17,129,58,58,41,77,55,70,62,25,39,28,24,28,20,22,29,24,41,27,23,16,28,22,36,26,12,23,8,15,12,17,29,30,27,14,7,30,94,54,52,65,56,46,14,1,18,11,4,14,22,25,54,78,107,105,60,55,44,33,46,45,33,30,22,21,12,13,17,10,12,10,2,8,3,5,5,5,44,27,29,129,79,107,143,98,152,89,71,89,50,31,39,45,37,37,45,40,93,42,45,18,23,17,25,16,40,39,48,51,50,33,49,47,18,32,22,24,20,34,33,35,20,12,37,40,35,17,34,28,51,27,23,32,29,5,28,9,14,17,26,23,14,8,7,11,8,10,20,15,12,17,13,17,17,12,14,20,9,6,0,16,25,24,18,7,4,3,0,36,122
37,27,36,45,28,17,39,29,46,46,47,29,28,44,41,33,41,29,19,25,31,30,30,37,31,23,25,20,11,9,13,10,14,21,15,22,23,22,27,34,140,130,134,121,44,43,19,36,30,25,32,37,35,29,39,8,14,27,21,11,16,22,8,31,37,136,129,130,131,131,131,132,132,130,129,131,133,133,133,133,133,133,130,130,132,133,134,131,131,131,131,131,135,135,135,135,134,135,136,136,136,136,134,129,124,142,166,161,144,143,151,152,147,144,139,136,137,137,133,141,55,48,40,25,29,31,25,36,41,44,33,21,42,11,33,24,33,27,15,23,23,32,17,18,21,22,17,19,21,15,20,20,20,28,23,21,20,26,35,32,32,36,26,24,41,31,55,45,79,49,59,34,33,52,45,35,42,57,55,41,43,58,69,43,13,32,41,37,38,28,25,24,16,15,16,55,44,30,56,55,27,72,100,235,229,134,164,134,109,117,118,115,122,139,202,198,128,109,196,186,122,145,139,135,134,133,133,133,133,133,133,133,133,133,133,134,136,136,136,136,135,134,132,132,133,134,133,133,133,133,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,132,128,131,128,75,125,235,179,155,180,176,169,110,117,132,123,62,116,100,97,138,141,157,171,115,99,54,118,95,135,158,160,121,133,76,129,125,131,50,2,9,3,94,120,133,9,37,116,209,203,122,144,208,130,163,157,169,3,248,196,153,21,54,27,53,46,39,45,42,54,10,50,78,29,25,58,17,31,72,50,57,56,36,33,45,37,28,23,31,23,21,33,34,54,25,14,11,21,22,32,22,11,25,4,4,2,3,5,17,46,37,39,31,57,50,38,66,76,50,59,41,6,8,3,1,19,9,26,32,18,32,14,12,61,81,30,5,24,22,22,14,8,12,14,7,12,10,0,5,1,5,6,7,32,56,15,106,116,107,191,77,127,99,93,58,68,50,73,35,33,34,55,40,51,39,48,11,12,22,34,10,29,43,51,42,41,29,41,39,14,36,28,36,40,42,40,33,26,26,21,27,25,20,51,19,41,19,19,32,31,24,32,25,27,5,28,35,29,14,9,7,14,16,8,11,13,19,17,4,9,6,10,18,33,4,5,5,4,10,2,12,5,18,1,97,99
27,34,35,44,32,26,40,27,43,46,37,29,31,39,43,40,39,26,25,32,25,26,34,23,23,24,25,22,11,6,7,5,16,27,17,11,24,53,118,38,55,137,127,134,44,31,17,26,30,35,24,24,51,47,48,9,20,29,22,10,16,23,6,39,25,137,128,131,131,131,131,132,132,130,130,131,133,133,133,133,133,133,130,131,132,132,133,132,132,132,132,132,134,135,134,135,135,137,136,136,136,137,135,129,117,122,66,204,234,213,191,173,158,150,145,141,141,142,134,132,52,53,42,29,32,29,25,40,44,53,36,21,38,21,41,19,26,27,19,22,14,30,19,18,13,16,23,21,19,18,20,17,15,21,20,24,24,24,31,33,28,36,31,27,24,24,61,41,52,50,57,32,40,44,56,37,37,49,47,37,44,59,70,51,32,19,38,36,29,29,22,23,17,18,21,53,41,51,53,63,87,143,131,219,161,142,235,172,98,113,119,124,137,204,157,124,136,139,217,239,173,136,141,143,134,134,134,134,134,134,134,134,134,134,134,135,136,136,136,136,135,134,133,133,133,135,134,134,134,134,134,137,137,137,137,137,136,136,136,136,136,136,135,136,136,136,128,133,126,67,79,142,137,219,202,166,128,156,183,117,144,109,103,96,175,88,104,129,122,138,95,42,35,76,114,107,126,142,143,167,63,125,142,117,76,10,10,11,6,11,2,21,12,42,233,207,200,156,180,134,90,30,6,86,183,239,151,26,56,53,28,34,47,36,31,39,14,44,92,57,32,54,63,81,94,47,88,73,83,30,38,34,35,23,36,24,26,44,54,71,26,11,15,24,17,22,21,10,19,5,7,5,9,17,34,20,15,33,63,41,13,16,40,86,16,20,75,57,7,3,11,3,7,0,7,4,24,68,12,110,50,24,29,27,37,15,5,11,12,5,5,13,12,1,3,2,3,5,16,33,56,40,96,157,82,117,86,110,96,94,50,75,68,42,63,48,20,25,56,6,34,33,24,16,12,33,17,34,29,47,48,36,29,39,36,13,41,28,34,65,33,33,24,25,45,43,19,20,29,68,27,30,22,22,23,25,7,15,20,30,25,10,17,29,22,21,16,14,14,11,11,11,16,10,12,19,4,24,10,6,1,16,26,35,91,60,9,12,79,26,25,60
29,38,30,38,23,21,25,30,28,38,39,29,40,33,37,41,32,17,24,31,31,9,37,16,43,16,20,21,13,7,7,7,14,25,15,10,26,24,134,113,95,118,135,130,51,26,12,48,57,43,30,21,31,40,31,27,24,25,27,11,24,15,20,57,13,131,131,132,132,131,132,132,133,133,133,133,132,133,133,133,133,133,132,132,131,131,131,135,133,133,133,134,134,136,136,139,135,146,143,145,146,133,135,109,70,58,45,86,184,221,240,236,241,238,232,216,191,175,165,113,56,50,29,37,36,20,41,37,37,48,34,45,41,39,32,31,35,12,16,12,21,30,22,19,16,20,27,21,20,21,20,25,22,16,20,30,32,27,37,28,33,32,34,14,10,26,42,48,37,60,49,48,21,38,57,36,35,47,41,28,53,53,63,39,28,27,35,23,39,24,17,32,46,32,34,41,45,39,41,48,101,191,131,149,124,214,212,168,103,119,117,121,123,126,122,138,153,185,194,203,246,165,142,143,136,137,136,135,136,137,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,137,137,137,137,136,137,137,137,137,137,137,136,137,137,136,132,122,81,72,126,116,117,163,177,174,132,151,149,149,126,124,116,70,117,88,120,90,119,131,84,39,49,52,25,27,25,44,58,108,82,92,134,126,88,100,79,49,18,18,3,14,5,0,111,223,185,164,101,95,57,27,14,13,78,214,177,18,37,48,31,36,41,44,45,39,24,30,90,74,56,53,68,34,83,40,59,60,51,30,35,45,42,13,46,14,26,44,58,64,38,19,32,21,16,21,17,9,22,18,10,14,15,25,11,5,15,20,18,15,10,2,6,22,6,18,49,21,6,8,16,39,45,36,11,8,54,35,11,17,49,35,49,53,32,21,14,7,10,2,8,16,13,8,6,7,1,2,28,29,61,62,57,197,80,134,100,116,109,56,53,66,94,58,35,25,36,35,57,11,41,29,31,14,31,30,21,38,47,51,45,40,34,37,37,20,29,41,30,62,39,25,26,45,49,30,23,13,48,49,45,32,16,30,32,26,18,29,23,24,31,43,1,12,16,31,21,22,27,21,12,20,14,17,23,8,14,10,26,33,90,131,208,239,184,92,27,3,80,55,13,70
25,44,28,28,27,21,26,20,25,27,28,31,30,20,45,58,36,20,27,31,25,17,32,18,31,26,23,19,14,10,7,6,12,24,16,13,21,13,91,65,20,58,133,135,27,35,32,35,45,34,49,28,35,32,29,22,21,27,31,15,27,15,13,49,17,131,126,131,132,132,131,132,133,133,133,133,133,133,133,133,133,133,131,132,132,132,131,135,133,133,132,134,137,131,140,142,156,171,143,161,210,182,132,54,68,82,89,77,156,186,198,227,231,235,239,240,236,233,241,75,55,32,36,40,26,32,57,58,53,49,35,51,42,41,39,39,24,20,29,13,32,25,13,24,30,30,22,22,19,17,20,23,25,24,20,24,29,25,31,23,35,23,24,23,10,18,34,44,42,53,57,47,28,48,48,39,36,38,37,29,43,51,50,49,46,29,24,36,26,36,29,77,93,33,47,26,37,37,36,92,106,192,126,82,140,194,231,122,120,121,118,117,125,115,132,156,202,208,196,188,238,231,164,145,145,139,136,134,134,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,135,137,137,137,137,137,137,137,137,137,137,135,141,136,139,136,106,89,60,83,157,101,112,132,147,142,135,131,134,135,122,132,99,82,116,48,144,136,85,121,120,63,76,96,53,61,43,68,37,38,46,74,121,123,215,226,129,194,110,87,15,18,38,26,14,204,213,187,205,171,178,95,44,6,43,84,98,33,36,20,19,33,44,46,45,30,31,34,60,65,97,66,55,40,51,13,42,36,55,31,37,30,31,30,41,21,25,44,42,54,46,26,22,22,12,15,16,6,15,21,29,66,14,1,0,2,3,2,12,13,11,8,6,4,12,14,14,11,15,27,85,115,110,82,47,47,116,31,16,5,15,0,5,18,32,24,16,14,13,10,13,13,11,9,9,8,1,1,19,37,57,41,70,93,80,88,120,96,65,37,65,71,42,31,14,60,43,35,49,32,49,36,19,24,25,27,36,40,53,42,53,44,30,35,36,17,26,36,36,61,38,37,45,42,30,36,24,22,50,45,36,37,26,20,38,23,26,23,26,45,36,38,17,9,9,16,26,21,28,35,25,29,9,23,17,20,13,16,25,172,219,255,235,242,127,129,83,2,93,78,28,20
